184;0;55572;153.7000060081482;152.7000069618225;153.20000648498535;153.4000039100647;153.000009059906;152.30001211166382;152.7000069618225;153.90000343322754;153.90000343322754;154.10001277923584;153.1000018119812;153.60000133514404;154.80000972747803;155.50000667572021;154.70000505447388;155.9000015258789;155.50000667572021;157.00000524520874;157.1000099182129;155.00000715255737;155.9000015258789;156.90001249313354;156.5000057220459;156.90001249313354;157.30000734329224;157.1000099182129;156.60001039505005;156.8000078201294;156.5000057220459;154.70000505447388;150.600004196167;139.50001001358032;133.50000381469727;130.10001182556152;131.1000108718872;135.40000915527344;137.20000982284546;138.70000839233398;138.50001096725464;134.50000286102295;135.2000117301941;0.0;136.70001029968262;135.80000400543213;136.90000772476196;144.40001249313354;156.8000078201294;164.10000324249268;0.0;206.7000150680542;192.60001182556152;193.40001344680786;184.0000033378601;188.70000839233398;171.90001010894775;161.50001287460327;154.70000505447388;142.00000762939453
185;0;55572;155.8000087738037;155.40000200271606;156.1000108718872;159.2000126838684;0.0;438.8000011444092;440.70000648498535;437.8000259399414;440.70000648498535;436.8000030517578;333.2000255584717;0.0;437.8000259399414;433.0000400543213;430.1000118255615;423.6000061035156;429.20002937316895;429.20002937316895;425.5000114440918;0.0;473.6999988555908;0.0;154.70000505447388;151.70000791549683;151.90000534057617;154.80000972747803;157.90001153945923;168.9000129699707;171.5000033378601;135.60000658035278;130.20000457763672;129.70000505447388;130.40000200271606;127.90000438690186;126.50001049041748;126.70000791549683;126.70000791549683;126.20000839233398;129.60000038146973;128.3000111579895;195.60000896453857;194.50000524520874;188.70000839233398;177.90000438690186;170.70001363754272;164.10000324249268;159.0000033378601;152.60000228881836;0.0;0.0;133.10000896453857;134.50000286102295;134.9000096321106;131.9000005722046;127.80001163482666;128.4000039100647;127.60000228881836;0.0
186;0;55573;168.20000410079956;159.9000096321106;160.50000190734863;163.90000581741333;181.2000036239624;179.50000762939453;173.30000400543213;167.90001392364502;165.30001163482666;167.10001230239868;171.20001316070557;154.20000553131104;153.7000060081482;153.80001068115234;155.50000667572021;161.30000352859497;158.00000429153442;155.40000200271606;158.00000429153442;159.80000495910645;174.70000982284546;170.90001106262207;164.50001001358032;162.30000257492065;160.70001125335693;164.20000791549683;163.3000135421753;160.3000044822693;158.9000105857849;140.2000069618225;138.90000581741333;141.2000060081482;145.40001153945923;148.00000190734863;156.8000078201294;154.50000762939453;142.60001182556152;140.2000069618225;141.2000060081482;145.00000476837158;144.6000099182129;141.80001020431519;139.900004863739;138.30000162124634;135.2000117301941;137.0000123977661;139.30000066757202;137.4000072479248;136.70001029968262;139.30000066757202;147.8000044822693;156.60001039505005;160.0000023841858;0.0;199.40000772476196;197.90000915527344;194.10001039505005;188.4000062942505
187;0;55573;160.90000867843628;162.1000051498413;159.70001220703125;165.9000039100647;166.40000343322754;158.40001106262207;158.00000429153442;155.8000087738037;157.4000120162964;175.2000093460083;439.8000240325928;440.70000648498535;436.8000030517578;440.70000648498535;437.8000259399414;325.4000186920166;328.70001792907715;440.70000648498535;433.90002250671387;430.1000118255615;427.3000240325928;428.29999923706055;430.1000118255615;422.70002365112305;460.30001640319824;464.7000312805176;447.80001640319824;0.0;152.400004863739;191.2000060081482;179.80000972747803;173.90000820159912;151.30001306533813;141.2000060081482;134.3000054359436;131.1000108718872;129.60000038146973;128.90000343322754;128.60000133514404;127.90000438690186;128.60000133514404;128.3000111579895;127.60000228881836;128.3000111579895;130.9000015258789;199.40000772476196;192.30000972747803;187.7000093460083;179.80000972747803;169.9000120162964;164.40000534057617;159.50000286102295;149.9000072479248;0.0;134.9000096321106;136.30000352859497;138.30000162124634;140.10000228881836
188;0;55573;152.60000228881836;153.20000648498535;156.30000829696655;160.3000044822693;167.10001230239868;168.9000129699707;160.60000658035278;161.00001335144043;162.7000093460083;179.40000295639038;178.7000060081482;174.9000072479248;171.7000126838684;165.9000039100647;164.60000276565552;169.6000099182129;169.20000314712524;153.7000060081482;154.80000972747803;156.5000057220459;159.2000126838684;168.40001344680786;160.50000190734863;159.40001010894775;159.9000096321106;164.20000791549683;176.00001096725464;167.70000457763672;167.00000762939453;138.30000162124634;133.10000896453857;132.60000944137573;124.50000047683716;124.10000562667847;136.90000772476196;141.00000858306885;142.20000505447388;143.6000108718872;149.5000123977661;156.8000078201294;154.90000247955322;148.80000352859497;141.00000858306885;142.20000505447388;144.40001249313354;151.50001049041748;142.80000925064087;141.80001020431519;137.8000020980835;138.20000886917114;136.70001029968262;139.50001001358032;138.90000581741333;137.0000123977661;140.2000069618225;149.9000072479248;153.80001068115234;171.30000591278076
189;0;55573;165.30001163482666;169.20000314712524;166.2000060081482;163.100004196167;163.100004196167;162.60000467300415;165.00000953674316;163.80001306533813;167.00000762939453;167.10001230239868;164.10000324249268;159.0000033378601;156.90001249313354;157.00000524520874;170.80000638961792;172.00000286102295;438.8000011444092;436.8000030517578;439.8000240325928;435.90002059936523;323.8000154495239;327.1000146865845;439.8000240325928;433.0000400543213;430.1000118255615;430.1000118255615;424.6000289916992;426.4000415802002;423.6000061035156;0.0;0.0;205.8000087738037;185.60000658035278;153.3000111579895;0.0;135.80000400543213;124.20001029968262;131.40000104904175;213.100004196167;394.2000150680542;0.0;134.20000076293945;0.0;134.0000033378601;0.0;0.0;112.00000047683716;218.20001602172852;212.3000144958496;211.8000030517578;200.2000093460083;191.2000060081482;188.0000114440918;178.80001068115234;167.40000247955322;162.30000257492065;162.8000020980835;152.60000228881836
190;0;55573;460.30001640319824;464.7000312805176;447.80001640319824;0.0;152.400004863739;152.60000228881836;153.20000648498535;156.30000829696655;160.3000044822693;167.10001230239868;168.9000129699707;160.60000658035278;161.00001335144043;162.7000093460083;179.40000295639038;178.7000060081482;174.9000072479248;171.7000126838684;165.9000039100647;164.60000276565552;169.6000099182129;169.20000314712524;153.7000060081482;154.80000972747803;156.5000057220459;159.2000126838684;168.40001344680786;160.50000190734863;159.40001010894775;0.0;134.3000054359436;136.70001029968262;137.60000467300415;142.20000505447388;140.6000018119812;131.9000005722046;137.0000123977661;137.60000467300415;137.4000072479248;0.0;139.70000743865967;141.80001020431519;141.80001020431519;149.00001287460327;155.20000457763672;151.50001049041748;146.10000848770142;141.40000343322754;140.8000111579895;144.0000057220459;149.00001287460327;145.40001153945923;142.40000247955322;137.0000123977661;136.50000095367432;137.60000467300415;140.10000228881836;137.4000072479248
191;0;55574;159.9000096321106;164.20000791549683;176.00001096725464;167.70000457763672;167.00000762939453;165.30001163482666;169.20000314712524;166.2000060081482;163.100004196167;163.100004196167;162.60000467300415;165.00000953674316;163.80001306533813;167.00000762939453;167.10001230239868;164.10000324249268;159.0000033378601;156.90001249313354;157.00000524520874;170.80000638961792;172.00000286102295;438.8000011444092;436.8000030517578;439.8000240325928;435.90002059936523;323.8000154495239;327.1000146865845;439.8000240325928;433.0000400543213;137.8000020980835;141.2000060081482;151.50001049041748;151.50001049041748;163.100004196167;0.0;0.0;185.60000658035278;175.10000467300415;182.30000734329224;150.80000162124634;137.8000020980835;132.80000686645508;133.50000381469727;134.0000033378601;131.9000005722046;132.1000099182129;134.0000033378601;132.60000944137573;132.4000120162964;130.9000015258789;132.1000099182129;111.00000143051147;219.6000099182129;213.6000156402588;210.90002059936523;201.80001258850098;194.50000524520874;188.0000114440918
192;0;55574;430.1000118255615;430.1000118255615;424.6000289916992;426.4000415802002;423.6000061035156;0.0;459.30004119873047;455.0000190734863;0.0;154.30001020431519;153.4000039100647;154.20000553131104;157.50000476837158;163.3000135421753;161.90000772476196;166.2000060081482;160.60000658035278;161.40000820159912;165.2000069618225;177.400004863739;179.0000081062317;179.80000972747803;174.10000562667847;167.90001392364502;165.30001163482666;168.6000108718872;171.8000054359436;158.10000896453857;157.90001153945923;178.20000648498535;169.9000120162964;164.40000534057617;158.50000381469727;152.20000743865967;0.0;134.70001220703125;136.90000772476196;130.60001134872437;130.60001134872437;131.2000036239624;133.10000896453857;130.20000457763672;138.50001096725464;139.50001001358032;138.20000886917114;138.20000886917114;140.40000438690186;145.40001153945923;143.6000108718872;148.00000190734863;149.00001287460327;148.20001125335693;141.00000858306885;139.30000066757202;138.70000839233398;142.40000247955322;147.30000495910645;130.70000410079956
193;0;55574;158.10000896453857;161.00001335144043;170.30000686645508;162.7000093460083;160.60000658035278;160.3000044822693;164.900004863739;175.2000093460083;172.60000705718994;170.90001106262207;170.50000429153442;166.60001277923584;166.2000060081482;168.20000410079956;168.9000129699707;168.3000087738037;164.900004863739;168.9000129699707;167.40000247955322;168.00000667572021;163.4000062942505;158.50000381469727;157.00000524520874;158.9000105857849;167.10001230239868;166.90000295639038;436.8000030517578;436.8000030517578;442.7000045776367;130.60001134872437;136.10000610351562;139.70000743865967;139.50001001358032;136.10000610351562;130.20000457763672;140.8000111579895;146.7000126838684;146.5000033378601;162.60000467300415;0.0;304.800009727478;217.70000457763672;208.40001106262207;205.8000087738037;170.70001363754272;151.50001049041748;133.10000896453857;132.1000099182129;132.4000120162964;132.1000099182129;132.30000734329224;132.30000734329224;130.40000200271606;130.10001182556152;131.60001039505005;133.10000896453857;135.10000705718994;132.30000734329224
194;0;55574;436.8000030517578;337.2000217437744;0.0;437.8000259399414;431.1000347137451;430.1000118255615;428.29999923706055;427.3000240325928;430.1000118255615;423.6000061035156;0.0;459.30004119873047;455.0000190734863;0.0;154.30001020431519;153.4000039100647;154.20000553131104;157.50000476837158;163.3000135421753;161.90000772476196;166.2000060081482;160.60000658035278;161.40000820159912;165.2000069618225;177.400004863739;179.0000081062317;179.80000972747803;174.10000562667847;167.90001392364502;213.6000156402588;209.20000076293945;199.40000772476196;191.90001487731934;185.00001430511475;178.80001068115234;171.30000591278076;164.70000743865967;160.0000023841858;149.9000072479248;0.0;136.10000610351562;137.0000123977661;141.00000858306885;130.70000410079956;131.70000314712524;131.1000108718872;142.60001182556152;131.2000036239624;137.20000982284546;136.70001029968262;141.00000858306885;137.4000072479248;144.0000057220459;151.00001096725464;148.40000867843628;147.30000495910645;148.00000190734863;140.6000018119812
195;0;55574;165.30001163482666;168.6000108718872;171.8000054359436;158.10000896453857;157.90001153945923;158.10000896453857;161.00001335144043;170.30000686645508;162.7000093460083;160.60000658035278;160.3000044822693;164.900004863739;175.2000093460083;172.60000705718994;170.90001106262207;170.50000429153442;166.60001277923584;166.2000060081482;168.20000410079956;168.9000129699707;168.3000087738037;164.900004863739;168.9000129699707;167.40000247955322;168.00000667572021;163.4000062942505;158.50000381469727;157.00000524520874;158.9000105857849;138.50001096725464;139.900004863739;143.00000667572021;146.10000848770142;130.70000410079956;130.70000410079956;136.90000772476196;135.80000400543213;134.3000054359436;130.20000457763672;133.60000848770142;133.10000896453857;142.00000762939453;144.40001249313354;0.0;223.90000820159912;0.0;218.6000108718872;215.90001583099365;193.7000036239624;169.3000078201294;153.3000111579895;133.30000638961792;132.30000734329224;131.9000005722046;129.20000553131104;129.60000038146973;131.2000036239624;130.40000200271606
196;0;55574;167.10001230239868;166.90000295639038;436.8000030517578;436.8000030517578;442.7000045776367;436.8000030517578;337.2000217437744;0.0;437.8000259399414;431.1000347137451;430.1000118255615;428.29999923706055;427.3000240325928;430.1000118255615;423.6000061035156;469.0999984741211;462.5;465.79999923706055;0.0;157.1000099182129;155.50000667572021;156.1000108718872;160.10000705718994;166.70000553131104;167.00000762939453;165.2000069618225;161.00001335144043;163.100004196167;166.90000295639038;131.1000108718872;132.4000120162964;130.9000015258789;132.30000734329224;132.60000944137573;216.30001068115234;207.50000476837158;202.20000743865967;191.60001277923584;182.30000734329224;180.10001182556152;169.6000099182129;162.30000257492065;157.80000686645508;153.80001068115234;0.0;136.50000095367432;141.60000085830688;145.40001153945923;145.00000476837158;134.9000096321106;129.70000505447388;131.9000005722046;0.0;130.20000457763672;132.80000686645508;138.50001096725464;140.10000228881836;145.00000476837158
197;0;55575;175.70000886917114;179.50000762939453;179.40000295639038;174.70000982284546;172.4000096321106;165.9000039100647;168.3000087738037;172.1000075340271;158.80000591278076;159.70001220703125;159.9000096321106;163.70000839233398;175.70000886917114;165.9000039100647;162.30000257492065;164.60000276565552;169.20000314712524;178.10001373291016;176.10000371932983;177.7000069618225;179.0000081062317;172.60000705718994;170.80000638961792;171.20001316070557;173.0000138282776;168.20000410079956;170.50000429153442;170.20000219345093;168.40001344680786;138.0000114440918;139.900004863739;142.40000247955322;144.40001249313354;140.8000111579895;136.50000095367432;137.60000467300415;140.10000228881836;140.8000111579895;134.70001220703125;135.40000915527344;136.10000610351562;140.40000438690186;138.20000886917114;136.50000095367432;137.0000123977661;143.20000410079956;140.10000228881836;139.50001001358032;0.0;0.0;249.00000095367432;195.60000896453857;153.80001068115234;202.60000228881836;174.5000123977661;154.50000762939453;135.10000705718994;131.60001039505005
198;0;55575;169.50000524520874;161.40000820159912;158.70001316070557;157.80000686645508;162.20000982284546;166.30001068115234;165.2000069618225;166.60001277923584;435.90002059936523;439.8000240325928;437.8000259399414;329.30002212524414;0.0;434.89999771118164;432.0000171661377;430.1000118255615;427.3000240325928;425.5000114440918;419.0999984741211;421.80004119873047;469.0999984741211;462.5;465.79999923706055;0.0;157.1000099182129;155.50000667572021;156.1000108718872;160.10000705718994;166.70000553131104;131.70000314712524;131.60001039505005;130.40000200271606;131.1000108718872;130.10001182556152;130.9000015258789;133.10000896453857;134.20000076293945;131.2000036239624;132.60000944137573;214.90001678466797;209.60001945495605;200.2000093460083;189.10000324249268;185.3000044822693;180.40001392364502;171.30000591278076;162.30000257492065;160.50000190734863;155.60001134872437;0.0;0.0;140.2000069618225;141.40000343322754;143.20000410079956;142.00000762939453;128.4000039100647;131.2000036239624;0.0
199;0;55575;167.00000762939453;165.2000069618225;161.00001335144043;163.100004196167;166.90000295639038;175.70000886917114;179.50000762939453;179.40000295639038;174.70000982284546;172.4000096321106;165.9000039100647;168.3000087738037;172.1000075340271;158.80000591278076;159.70001220703125;159.9000096321106;163.70000839233398;175.70000886917114;165.9000039100647;162.30000257492065;164.60000276565552;169.20000314712524;178.10001373291016;176.10000371932983;177.7000069618225;179.0000081062317;172.60000705718994;170.80000638961792;171.20001316070557;129.40000295639038;133.10000896453857;138.20000886917114;140.40000438690186;148.80000352859497;139.10000324249268;139.30000066757202;141.80001020431519;145.20000219345093;140.6000018119812;138.0000114440918;137.20000982284546;136.00000143051147;142.40000247955322;136.70001029968262;136.30000352859497;138.30000162124634;140.10000228881836;137.0000123977661;137.60000467300415;138.50001096725464;142.80000925064087;139.70000743865967;138.90000581741333;0.0;368.6000108718872;198.60000610351562;199.40000772476196;155.20000457763672
200;0;55575;173.0000138282776;168.20000410079956;170.50000429153442;170.20000219345093;168.40001344680786;169.50000524520874;161.40000820159912;158.70001316070557;157.80000686645508;162.20000982284546;166.30001068115234;165.2000069618225;166.60001277923584;435.90002059936523;439.8000240325928;437.8000259399414;329.30002212524414;0.0;434.89999771118164;432.0000171661377;430.1000118255615;427.3000240325928;425.5000114440918;419.0999984741211;421.80004119873047;0.0;462.5;461.40003204345703;0.0;206.3000202178955;172.5000023841858;152.400004863739;135.10000705718994;130.70000410079956;129.40000295639038;130.70000410079956;132.30000734329224;132.60000944137573;132.90001153945923;131.40000104904175;131.1000108718872;131.2000036239624;132.4000120162964;133.30000638961792;215.40000438690186;210.90002059936523;200.2000093460083;195.60000896453857;189.10000324249268;176.90000534057617;168.20000410079956;162.30000257492065;160.0000023841858;153.80001068115234;0.0;0.0;125.3000020980835;126.00001096725464
201;0;55575;162.7000093460083;156.00000619888306;156.00000619888306;158.9000105857849;162.90000677108765;168.40001344680786;168.20000410079956;160.90000867843628;161.90000772476196;164.80001211166382;176.10000371932983;174.10000562667847;175.8000135421753;177.20000743865967;175.00001192092896;167.10001230239868;166.00000858306885;169.9000120162964;173.20001125335693;161.70001029968262;161.00001335144043;165.70000648498535;168.6000108718872;174.9000072479248;167.70000457763672;165.60001373291016;167.10001230239868;0.0;182.50000476837158;126.40000581741333;132.30000734329224;133.10000896453857;134.9000096321106;133.10000896453857;130.10001182556152;134.0000033378601;137.0000123977661;136.50000095367432;137.20000982284546;137.4000072479248;138.70000839233398;140.6000018119812;139.50001001358032;139.900004863739;138.0000114440918;139.10000324249268;141.40000343322754;142.60001182556152;141.40000343322754;139.10000324249268;143.00000667572021;141.60000085830688;139.10000324249268;138.90000581741333;143.4000015258789;143.4000015258789;139.30000066757202;138.50001096725464
202;0;55575;184.70001220703125;184.40001010894775;176.10000371932983;175.5000114440918;176.10000371932983;172.30000495910645;172.00000286102295;173.80000352859497;172.1000075340271;170.60000896453857;170.20000219345093;164.50001001358032;159.40001010894775;158.00000429153442;160.60000658035278;171.5000033378601;167.30000972747803;164.50001001358032;164.20000791549683;440.70000648498535;438.8000011444092;333.2000255584717;0.0;437.8000259399414;434.89999771118164;424.6000289916992;425.5000114440918;424.6000289916992;416.49999618530273;143.20000410079956;148.00000190734863;150.600004196167;143.6000108718872;142.20000505447388;0.0;0.0;142.40000247955322;132.80000686645508;219.100022315979;0.0;0.0;0.0;0.0;314.1000032424927;0.0;0.0;0.0;222.00000286102295;224.40001964569092;214.90001678466797;208.40001106262207;202.60000228881836;189.40000534057617;183.60000848770142;175.70000886917114;169.3000078201294;162.1000051498413;160.80000400543213
203;0;55576;423.6000061035156;0.0;0.0;148.40000867843628;154.30001020431519;158.9000105857849;157.4000120162964;156.1000108718872;157.60000944137573;160.2000117301941;174.00001287460327;170.00000476837158;162.20000982284546;161.50001287460327;162.7000093460083;170.60000896453857;172.4000096321106;176.00001096725464;174.6000051498413;173.80000352859497;173.0000138282776;166.60001277923584;167.60001182556152;170.90001106262207;162.50001192092896;161.50001287460327;165.30001163482666;166.2000060081482;177.400004863739;154.50000762939453;0.0;0.0;125.3000020980835;126.00001096725464;126.40000581741333;132.30000734329224;133.10000896453857;134.9000096321106;133.10000896453857;130.10001182556152;134.0000033378601;137.0000123977661;136.50000095367432;137.20000982284546;137.4000072479248;138.70000839233398;140.6000018119812;139.50001001358032;139.900004863739;138.0000114440918;139.10000324249268;141.40000343322754;142.60001182556152;141.40000343322754;139.10000324249268;143.00000667572021;141.60000085830688;139.10000324249268
204;0;55576;169.6000099182129;165.70000648498535;166.00000858306885;168.9000129699707;183.40001106262207;186.70001029968262;186.10000610351562;179.40000295639038;177.90000438690186;178.20000648498535;174.3000030517578;173.80000352859497;175.8000135421753;173.0000138282776;171.20001316070557;168.9000129699707;165.2000069618225;161.10000610351562;159.9000096321106;165.500009059906;176.50001049041748;169.20000314712524;166.00000858306885;163.70000839233398;162.30000257492065;165.9000039100647;160.10000705718994;154.90000247955322;155.50000667572021;138.90000581741333;143.4000015258789;143.4000015258789;139.30000066757202;138.50001096725464;143.20000410079956;148.00000190734863;150.600004196167;143.6000108718872;142.20000505447388;0.0;0.0;142.40000247955322;132.80000686645508;219.100022315979;0.0;0.0;0.0;0.0;314.1000032424927;0.0;0.0;0.0;222.00000286102295;224.40001964569092;214.90001678466797;208.40001106262207;202.60000228881836;189.40000534057617
205;0;55576;432.0000171661377;424.6000289916992;425.5000114440918;423.6000061035156;420.90001106262207;423.6000061035156;0.0;461.40003204345703;459.30004119873047;451.9000053405762;0.0;157.90001153945923;155.8000087738037;157.30000734329224;160.50000190734863;168.7000036239624;170.50000429153442;162.20000982284546;160.70001125335693;163.3000135421753;170.90001106262207;172.00000286102295;173.50001335144043;177.20000743865967;176.30001306533813;173.60000610351562;166.00000858306885;168.3000087738037;175.40000677108765;183.60000848770142;175.70000886917114;169.3000078201294;162.1000051498413;160.80000400543213;154.50000762939453;0.0;147.1000075340271;150.80000162124634;0.0;0.0;0.0;96.00000381469727;0.0;0.0;0.0;172.5000023841858;0.0;151.70000791549683;145.20000219345093;135.80000400543213;134.3000054359436;134.9000096321106;135.60000658035278;140.8000111579895;137.4000072479248;139.900004863739;139.70000743865967;145.00000476837158
206;0;55576;164.900004863739;163.80001306533813;163.50001096725464;167.60001182556152;178.20000648498535;170.00000476837158;167.00000762939453;166.70000553131104;168.9000129699707;181.8000078201294;187.90000677108765;186.50001287460327;179.70000505447388;178.4000039100647;179.0000081062317;174.10000562667847;175.40000677108765;180.50000667572021;174.00001287460327;171.4000105857849;173.0000138282776;189.70000743865967;192.10001230239868;185.3000044822693;188.3000135421753;178.90000343322754;169.6000099182129;165.30001163482666;163.100004196167;146.10000848770142;142.00000762939453;139.70000743865967;141.2000060081482;140.6000018119812;143.20000410079956;150.80000162124634;148.20001125335693;146.7000126838684;149.00001287460327;0.0;0.0;0.0;225.9000062942505;220.50001621246338;208.40001106262207;213.100004196167;215.90001583099365;215.40000438690186;213.6000156402588;221.50001525878906;0.0;369.9000120162964;339.2000198364258;319.100022315979;287.6000165939331;275.2000093460083;256.5000057220459;224.9000072479248
207;0;55576;162.20000982284546;431.1000347137451;329.30002212524414;0.0;438.8000011444092;433.90002250671387;427.3000240325928;429.20002937316895;432.0000171661377;428.29999923706055;428.29999923706055;0.0;462.5;463.6000156402588;461.40003204345703;461.40003204345703;470.3000068664551;450.8000373840332;327.60002613067627;189.40000534057617;176.10000371932983;175.40000677108765;161.90000772476196;162.60000467300415;164.50001001358032;170.90001106262207;170.50000429153442;172.30000495910645;184.40001010894775;218.20001602172852;212.3000144958496;207.89999961853027;199.00001287460327;192.30000972747803;186.30000352859497;180.10001182556152;172.20001220703125;166.80001020431519;160.80000400543213;149.9000072479248;0.0;147.1000075340271;150.80000162124634;0.0;0.0;0.0;96.00000381469727;0.0;0.0;0.0;172.5000023841858;0.0;151.70000791549683;145.20000219345093;135.80000400543213;134.3000054359436;134.9000096321106;135.60000658035278
208;0;55577;177.20000743865967;173.30000400543213;170.20000219345093;171.5000033378601;173.60000610351562;164.50001001358032;164.20000791549683;165.2000069618225;167.30000972747803;179.50000762939453;170.30000686645508;166.70000553131104;167.00000762939453;171.20001316070557;186.50001287460327;189.00001049041748;189.60001468658447;181.30000829696655;180.00000715255737;175.70000886917114;173.80000352859497;190.30001163482666;179.70000505447388;172.30000495910645;171.5000033378601;172.90000915527344;189.70000743865967;191.80001020431519;191.80001020431519;140.8000111579895;137.4000072479248;139.900004863739;139.70000743865967;145.00000476837158;146.10000848770142;142.00000762939453;139.70000743865967;141.2000060081482;140.6000018119812;143.20000410079956;150.80000162124634;148.20001125335693;146.7000126838684;149.00001287460327;0.0;0.0;0.0;225.9000062942505;220.50001621246338;208.40001106262207;213.100004196167;215.90001583099365;215.40000438690186;213.6000156402588;221.50001525878906;0.0;369.9000120162964;339.2000198364258
209;0;55577;189.70000743865967;183.9000105857849;437.8000259399414;440.70000648498535;435.90002059936523;441.70002937316895;435.90002059936523;332.6000213623047;329.30002212524414;436.8000030517578;432.0000171661377;431.1000347137451;429.20002937316895;428.29999923706055;428.29999923706055;427.3000240325928;461.40003204345703;460.30001640319824;459.30004119873047;466.90001487731934;464.7000312805176;466.90001487731934;455.0000190734863;329.800009727478;334.90002155303955;0.0;450.8000373840332;452.90002822875977;0.0;319.100022315979;287.6000165939331;275.2000093460083;256.5000057220459;224.9000072479248;218.20001602172852;212.3000144958496;207.89999961853027;199.00001287460327;192.30000972747803;186.30000352859497;180.10001182556152;172.20001220703125;166.80001020431519;160.80000400543213;149.9000072479248;429.00004386901855;427.2000312805176;464.1000270843506;457.8000068664551;510.50000190734863;583.4000110626221;557.9000473022461;586.8000507354736;611.400032043457;642.1000480651855;680.7000160217285;0.0;663.0000114440918
210;0;55577;216.20001792907715;459.30004119873047;451.9000053405762;454.00004386901855;0.0;248.80001544952393;0.0;167.40000247955322;169.6000099182129;0.0;165.2000069618225;165.30001163482666;167.70000457763672;173.20001125335693;218.20001602172852;0.0;191.40000343322754;213.70000839233398;216.70000553131104;222.60000705718994;227.20000743865967;0.0;0.0;175.00001192092896;171.20001316070557;0.0;0.0;175.70000886917114;172.4000096321106;0.0;709.0000152587891;676.200008392334;646.2000370025635;0.0;294.2000150680542;0.0;0.0;231.000018119812;152.400004863739;149.00001287460327;117.59999990463257;0.0;0.0;274.5000123977661;0.0;319.100022315979;295.90001106262207;279.70001697540283;281.3000202178955;261.1000061035156;0.0;268.7000036239624;224.40001964569092;204.20000553131104;215.40000438690186;214.50002193450928;214.90001678466797;173.90000820159912
211;0;55577;171.4000105857849;174.3000030517578;0.0;194.80000734329224;190.8000111579895;193.9000129699707;438.8000011444092;438.8000011444092;440.70000648498535;434.89999771118164;440.70000648498535;435.90002059936523;332.0000171661377;0.0;432.0000171661377;431.1000347137451;429.20002937316895;425.5000114440918;423.6000061035156;422.70002365112305;422.70002365112305;0.0;465.79999923706055;459.30004119873047;466.90001487731934;465.79999923706055;468.0000305175781;446.70000076293945;330.400013923645;167.10001230239868;164.40000534057617;0.0;0.0;165.500009059906;160.3000044822693;144.80000734329224;137.4000072479248;129.20000553131104;131.60001039505005;130.40000200271606;128.7000060081482;127.80001163482666;126.50001049041748;124.70000982284546;123.30000400543213;124.70000982284546;125.10000467300415;120.50000429153442;121.00000381469727;0.0;429.00004386901855;427.2000312805176;464.1000270843506;457.8000068664551;510.50000190734863;583.4000110626221;557.9000473022461;586.8000507354736
212;0;55577;333.70001316070557;0.0;448.80003929138184;452.90002822875977;458.2000255584717;462.5;462.5;455.0000190734863;307.6000213623047;0.0;444.7000026702881;450.8000373840332;298.70002269744873;0.0;387.7000093460083;390.80002307891846;380.9000253677368;390.00000953674316;397.90000915527344;364.0000104904175;360.00001430511475;0.0;302.90000438690186;0.0;347.30000495910645;352.90002822875977;327.60002613067627;317.6000118255615;311.5000247955322;611.400032043457;642.1000480651855;680.7000160217285;0.0;663.0000114440918;0.0;709.0000152587891;676.200008392334;646.2000370025635;0.0;294.2000150680542;0.0;0.0;231.000018119812;152.400004863739;149.00001287460327;117.59999990463257;0.0;0.0;274.5000123977661;0.0;319.100022315979;295.90001106262207;279.70001697540283;281.3000202178955;261.1000061035156;0.0;268.7000036239624;224.40001964569092
213;0;55578;403.60002517700195;264.2000198364258;253.60000133514404;0.0;448.80003929138184;446.70000076293945;443.7000274658203;444.7000026702881;445.7000255584717;440.70000648498535;444.7000026702881;440.70000648498535;437.8000259399414;440.70000648498535;436.8000030517578;441.70002937316895;437.8000259399414;330.9000253677368;0.0;437.8000259399414;433.0000400543213;431.1000347137451;429.20002937316895;426.4000415802002;428.29999923706055;424.6000289916992;464.7000312805176;472.50003814697266;454.00004386901855;204.20000553131104;215.40000438690186;214.50002193450928;214.90001678466797;173.90000820159912;167.10001230239868;164.40000534057617;0.0;0.0;165.500009059906;160.3000044822693;144.80000734329224;137.4000072479248;129.20000553131104;131.60001039505005;130.40000200271606;128.7000060081482;127.80001163482666;126.50001049041748;124.70000982284546;123.30000400543213;124.70000982284546;125.10000467300415;120.50000429153442;121.00000381469727;0.0;464.1000270843506;427.2000312805176;470.5000400543213
214;0;55578;466.90001487731934;461.40003204345703;468.0000305175781;447.80001640319824;330.9000253677368;331.5000057220459;0.0;458.2000255584717;451.9000053405762;458.2000255584717;460.30001640319824;464.7000312805176;456.1000347137451;310.00001430511475;444.7000026702881;451.9000053405762;462.5;457.1000099182129;409.50002670288086;380.9000253677368;386.20002269744873;384.70001220703125;390.80002307891846;421.80004119873047;366.70000553131104;362.0000123977661;363.3000135421753;354.20000553131104;358.0000162124634;498.00000190734863;483.90002250671387;523.6000061035156;495.6000328063965;557.9000473022461;618.8000202178955;0.0;694.5000171661377;0.0;634.2000484466553;0.0;709.0000152587891;676.200008392334;638.1000518798828;699.3000507354736;654.5000076293945;654.5000076293945;663.0000114440918;658.7000370025635;0.0;0.0;347.30000495910645;346.10002040863037;352.1000146865845;338.100004196167;339.2000198364258;0.0;0.0;0.0
